,q8,q3
0,I,E
1,I,E
2,I,E
3,I,E
4,I,E
5,I,E
6,I,E
7,I,E
8,I,E
9,H,E
10,H,E
11,I,E
12,I,C
13,I,E
14,I,E
15,I,C
16,I,E
17,H,E
18,I,E
19,I,C
20,G,E
21,G,C
22,I,C
23,I,C
24,H,E
25,H,C
26,I,E
27,I,E
28,I,C
29,I,C
30,I,E
31,I,E
32,I,C
33,I,E
34,I,E
35,G,E
36,I,E
37,I,E
38,G,E
39,G,C
40,I,C
41,I,E
42,I,C
43,I,C
44,G,E
45,G,E
46,I,E
47,H,C
48,G,E
49,I,E
50,I,E
51,C,E
52,I,E
53,G,E
54,H,E
55,I,E
56,I,E
57,I,E
58,G,E
59,G,E
60,G,C
61,I,E
62,H,E
63,I,E
64,C,E
65,I,E
66,G,E
67,I,C
68,C,E
69,I,E
70,I,C
71,I,C
72,I,E
73,I,E
74,I,C
75,H,C
76,I,C
77,I,E
78,C,C
79,I,C
80,I,E
81,I,C
82,H,C
83,H,E
84,G,E
85,C,C
86,H,E
87,G,E
88,G,C
89,C,E
90,G,E
91,G,E
92,C,E
93,G,E
94,I,E
95,G,E
96,G,E
97,C,C
98,I,E
99,C,E
100,H,E
101,G,C
102,I,E
103,G,E
104,G,E
105,H,E
106,H,E
107,C,E
108,C,C
109,I,E
110,C,C
111,C,E
112,C,E
113,I,E
114,C,E
115,I,E
116,I,E
117,I,E
118,H,E
119,C,E
120,I,E
121,C,E
122,C,E
123,I,E
124,I,E
125,I,E
126,H,E
127,I,E
128,I,E
129,I,E
130,C,E
131,I,E
132,C,E
133,I,E
134,I,E
135,I,E
136,I,E
137,I,E
138,I,E
139,I,E
140,C,E
141,C,E
142,C,E
143,G,E
144,C,E
145,I,E
146,I,E
147,I,E
148,I,C
149,I,E
150,I,C
151,C,E
152,C,E
153,H,E
154,I,C
155,C,E
156,C,E
157,I,E
158,I,C
159,C,E
160,I,C
161,C,E
162,C,E
163,I,E
164,C,E
165,C,E
166,I,E
167,I,E
168,C,C
169,C,E
170,I,E
171,C,E
172,C,E
173,I,E
174,I,C
175,I,C
176,I,C
177,I,C
178,G,C
179,C,E
180,I,C
181,H,E
182,C,C
183,I,E
184,C,E
185,I,E
186,C,E
187,C,E
188,I,E
189,C,E
190,C,E
191,I,E
192,C,E
193,C,E
194,C,E
195,I,C
196,H,E
197,C,E
198,C,E
199,I,E
200,C,E
201,C,C
202,C,E
203,C,E
204,C,E
205,C,E
206,I,E
207,C,C
208,C,E
209,G,E
210,C,C
211,I,C
212,C,C
213,G,C
214,C,E
215,G,C
216,G,C
217,G,E
218,G,C
219,I,E
220,H,C
221,I,C
222,I,C
223,C,C
224,C,C
225,C,C
226,C,C
227,C,C
228,C,C
229,C,C
230,C,C
231,C,C
232,C,E
233,C,E
234,C,C
235,C,C
236,C,C
237,I,C
238,C,E
239,I,E
240,I,E
241,C,E
242,H,E
243,G,E
244,H,E
245,H,E
246,H,C
247,H,E
248,I,C
249,C,C
250,H,C
251,C,C
252,G,C
253,I,C
254,G,E
255,I,C
256,I,E
257,I,E
258,I,C
259,I,E
260,I,C
261,I,E
262,I,E
263,I,E
264,I,E
265,I,E
266,I,C
267,I,E
268,I,C
269,C,E
270,I,E
271,G,C
272,I,C
273,I,C
274,G,C
275,C,E
276,C,E
277,C,C
278,C,E
279,C,E
280,I,E
281,C,C
282,C,E
283,C,C
284,C,E
285,I,C
286,C,E
287,I,C
288,C,E
289,I,E
290,C,E
291,C,E
292,G,E
293,C,E
294,C,C
295,C,C
296,C,E
297,I,E
298,C,E
299,C,E
300,C,C
301,C,C
302,C,E
303,C,E
304,I,E
305,C,E
306,I,E
307,C,E
308,I,E
309,C,E
310,I,E
311,I,E
312,I,E
313,I,E
314,I,C
315,I,C
316,I,E
317,I,C
318,G,C
319,G,C
320,G,E
321,G,C
322,G,E
323,C,E
324,G,E
325,C,C
326,C,E
327,G,E
328,C,E
329,C,E
330,C,E
331,I,E
332,I,E
333,I,E
334,I,E
335,I,E
336,C,E
337,I,E
338,G,E
339,I,E
340,H,E
341,I,E
342,C,E
343,C,E
344,G,E
345,I,C
346,C,E
347,I,E
348,C,E
349,C,E
350,H,E
351,G,E
352,I,E
353,C,E
354,C,E
355,I,E
356,I,C
357,I,C
358,I,C
359,G,C
360,I,C
361,C,C
362,C,C
363,I,C
364,I,C
365,I,C
366,I,C
367,I,E
368,I,E
369,I,E
370,I,C
371,I,E
372,I,C
373,I,C
374,I,E
375,I,C
376,I,E
377,I,E
378,I,E
379,I,E
380,I,E
381,I,E
382,I,C
383,I,C
384,I,C
385,C,E
386,I,C
387,I,E
388,G,C
389,I,C
390,I,C
391,I,C
392,I,C
393,G,E
394,C,C
395,I,E
396,I,C
397,I,C
398,I,E
399,I,E
400,I,C
401,I,E
402,I,E
403,I,C
404,I,C
405,I,C
406,I,E
407,I,C
408,I,C
409,I,E
410,C,E
411,I,C
412,G,C
413,G,E
414,I,E
415,C,E
416,I,E
417,I,E
418,I,E
419,I,E
420,I,E
421,I,E
422,I,E
423,I,E
424,I,E
425,I,E
426,I,E
427,I,C
428,I,E
429,I,E
430,C,E
431,I,E
432,G,E
433,G,C
434,I,C
435,I,E
436,G,E
437,I,E
438,I,E
439,I,E
440,I,E
441,I,E
442,I,E
443,C,E
444,I,E
445,I,E
446,I,E
447,G,E
448,I,E
449,C,E
450,I,E
451,I,E
452,I,E
453,I,E
454,C,E
455,I,E
456,I,E
457,I,E
458,I,E
459,I,E
460,I,E
461,I,E
462,I,E
463,I,E
464,I,E
465,I,C
466,I,E
467,I,E
468,I,C
469,I,E
470,C,E
471,I,C
472,C,E
473,I,E
474,I,C
475,C,E
476,C,E
477,I,E
478,I,E
479,I,E
480,I,E
481,I,C
482,I,E
483,I,E
484,I,E
485,I,E
486,C,E
487,C,E
488,C,E
489,G,E
490,G,E
491,C,E
492,G,E
493,G,E
494,C,E
495,G,E
496,I,E
497,H,E
498,C,E
499,I,E
500,C,E
501,C,E
502,C,E
503,I,E
504,G,E
505,I,E
506,C,E
507,C,E
508,C,E
509,C,E
510,C,C
511,I,E
512,C,E
513,I,E
514,I,E
515,I,E
516,I,E
517,G,E
518,I,E
519,G,E
520,I,E
521,G,E
522,I,E
523,C,E
524,I,E
525,I,E
526,I,C
527,I,H
528,I,E
529,I,C
530,C,E
531,I,E
532,I,E
533,I,E
534,I,E
535,G,E
536,I,E
537,I,E
538,I,E
539,I,C
540,I,E
541,I,C
542,I,C
543,I,E
544,I,E
545,I,C
546,I,E
547,I,E
548,I,E
549,I,C
550,I,C
551,C,E
552,I,C
553,I,C
554,I,C
555,I,E
556,I,C
557,I,E
558,I,E
559,I,E
560,I,H
561,I,E
562,I,C
563,I,C
564,I,E
565,C,C
566,G,C
567,C,C
568,C,C
569,C,C
570,C,C
571,C,C
572,C,C
573,C,H
574,C,E
575,C,E
576,C,E
577,H,E
578,C,E
579,H,E
580,C,E
581,C,E
582,H,E
583,G,E
584,I,E
585,I,E
586,I,E
587,I,E
588,I,E
589,I,E
590,I,E
591,C,E
592,G,E
593,I,E
594,I,E
595,G,E
596,I,E
597,I,E
598,I,E
599,I,E
600,I,E
601,I,E
602,I,E
603,I,E
604,I,E
605,I,E
606,I,E
607,I,E
608,I,E
609,I,E
610,I,E
611,I,E
612,I,E
613,C,E
614,C,E
615,C,C
616,C,E
617,I,E
618,I,E
619,I,E
620,C,E
621,H,E
622,H,E
623,C,E
624,C,E
625,C,E
626,I,E
627,C,E
628,I,E
629,I,E
630,I,E
631,I,C
632,I,E
633,C,E
634,C,E
635,I,E
636,C,E
637,I,E
638,I,E
639,C,E
640,I,E
641,I,E
642,I,E
643,I,E
644,G,C
645,G,E
646,G,E
647,I,E
648,I,E
649,I,E
650,C,E
651,C,C
652,I,E
653,I,C
654,I,E
655,I,E
656,G,E
657,C,E
658,C,E
659,I,E
660,C,E
661,C,E
662,I,E
663,I,E
664,I,E
665,I,E
666,I,C
667,I,C
668,I,E
669,I,C
670,I,E
671,G,C
672,G,C
673,I,E
674,I,E
675,G,E
676,I,C
677,I,E
678,I,E
679,I,C
680,I,E
681,I,C
682,I,E
683,C,E
684,I,E
685,I,E
686,I,E
687,C,E
688,I,E
689,I,E
690,G,E
691,I,E
692,I,E
693,I,E
694,G,E
695,C,C
696,C,E
697,I,E
698,C,E
699,G,E
700,I,E
701,C,C
702,G,C
703,C,C
704,C,E
705,I,E
706,C,C
707,I,E
708,C,E
709,C,E
710,C,E
711,C,E
712,C,E
713,C,E
714,C,E
715,C,E
716,C,C
717,C,E
718,I,E
719,I,E
720,I,C
721,I,E
722,C,E
723,I,E
724,C,E
725,C,E
726,I,E
727,C,E
728,C,E
729,C,E
730,C,E
731,C,E
732,I,E
733,I,E
734,H,E
735,C,E
736,I,E
737,C,E
738,I,E
739,I,C
740,I,E
741,I,C
742,I,C
743,I,C
744,C,E
745,I,E
746,I,E
747,I,E
748,I,E
749,I,C
750,G,E
751,C,E
752,C,E
753,I,E
754,C,E
755,C,E
756,C,E
757,C,E
758,C,E
759,C,E
760,I,E
761,C,E
762,C,E
763,C,E
764,I,E
765,I,E
766,C,E
767,I,E
768,I,E
769,I,E
770,I,E
771,C,E
772,C,E
773,C,E
774,I,E
775,C,E
776,I,E
777,C,E
778,C,E
779,I,E
780,I,E
781,I,E
782,I,E
783,I,E
784,I,E
785,I,E
786,I,C
787,C,C
788,I,C
789,I,E
790,I,E
791,I,E
792,I,E
793,I,E
794,I,E
795,I,E
796,C,E
797,C,E
798,C,C
799,C,C
800,I,C
801,I,C
802,I,C
803,C,E
804,I,C
805,C,E
806,I,C
807,C,C
808,C,C
809,I,C
810,C,C
811,I,C
812,I,C
813,I,C
814,I,C
815,I,C
816,I,C
817,I,C
818,C,E
819,I,C
820,C,C
821,I,E
822,G,C
823,C,C
824,C,C
825,G,C
826,I,C
827,G,E
828,G,C
829,C,C
830,I,C
831,G,C
832,C,C
833,C,C
834,G,C
835,C,C
836,C,C
837,C,C
838,C,C
839,C,C
840,C,C
841,G,E
842,C,C
843,G,E
844,I,C
845,I,E
846,I,E
847,C,E
848,C,E
849,C,E
850,C,E
851,C,E
852,C,E
853,C,E
854,I,H
855,G,E
856,G,E
857,C,C
858,C,C
859,C,H
860,C,C
861,C,C
862,C,C
863,T,E
864,G,E
865,T,E
866,G,E
867,C,C
868,G,C
869,G,E
870,T,E
871,C,E
872,C,E
873,C,C
874,C,C
875,C,E
876,C,E
877,I,E
878,C,E
879,C,E
880,C,E
881,G,E
882,G,E
883,G,E
884,I,E
885,G,C
886,I,E
887,E,C
888,H,E
889,B,E
890,B,E
891,G,E
892,B,E
893,H,E
894,I,E
895,C,E
896,B,E
897,I,E
898,H,E
899,I,C
900,H,E
901,C,E
902,I,E
903,I,E
904,H,E
905,H,E
906,H,C
907,C,E
908,C,E
909,C,E
910,C,E
911,C,C
912,C,E
913,C,E
914,C,E
915,C,E
916,I,E
917,G,E
918,C,E
919,G,E
920,C,E
921,G,E
922,I,E
923,H,E
924,G,E
925,I,E
926,I,E
927,I,C
928,I,E
929,I,E
930,G,E
931,G,E
932,H,E
933,H,E
934,H,C
935,H,C
936,H,E
937,H,E
938,G,C
939,H,E
940,G,C
